-1,85,65,63,49,53,158,40
-1,94,78,86,58,90,163,72
-1,95,90,106,70,114,169,88
-1,84,68,74,78,144,159,95
-1,79,63,59,68,90,161,64
-1,82,68,73,66,95,166,61
-1,83,75,90,54,111,171,91
-1,67,51,42,73,75,156,36
-1,81,63,64,62,81,158,60
-1,74,56,50,69,74,153,51
-1,81,70,87,46,71,170,60
-1,96,88,112,76,129,166,106
-1,80,66,81,67,139,167,84
-1,84,71,74,57,102,160,80
-1,81,65,64,64,91,163,67
-1,99,81,74,91,121,158,63
-1,71,53,45,70,72,162,33
-1,82,67,61,70,90,161,67
-1,111,100,117,65,111,165,97
-1,105,90,104,66,121,167,91
-1,86,73,80,74,96,160,65
-1,115,113,136,81,137,165,114
-1,104,105,128,76,122,171,109
-1,80,63,68,56,76,158,58
-1,100,95,118,64,104,181,85
-1,72,53,44,71,64,156,33
-1,94,87,112,79,156,171,99
-1,101,84,89,64,103,157,83
-1,88,73,87,66,118,165,80
-1,93,83,101,61,96,172,72
-1,89,78,91,69,114,168,85
-1,93,88,99,83,151,167,100
-1,80,60,57,54,57,158,40
-1,72,62,50,95,113,162,49
-1,87,77,88,71,148,169,107
-1,105,90,100,81,164,162,137
-1,95,90,100,65,99,163,81
-1,93,83,103,74,136,167,92
-1,78,61,60,87,91,158,64
-1,92,81,96,76,133,162,98
-1,76,62,44,83,84,155,41
-1,73,55,51,70,85,155,43
-1,88,73,82,68,92,161,75
-1,85,73,78,78,91,163,58
-1,71,56,49,79,90,160,51
-1,99,92,124,74,144,171,101
-1,88,77,96,54,83,172,65
-1,83,72,79,70,115,165,78
-1,102,79,90,54,76,166,66
-1,93,81,89,66,105,160,88
-1,79,63,65,63,103,160,63
-1,87,75,90,69,117,160,100
-1,92,80,98,81,156,170,101
-1,97,86,110,72,137,173,96
-1,84,69,80,60,112,158,95
-1,140,129,154,79,125,161,109
-1,90,74,83,63,74,157,54
-1,73,58,56,74,124,164,78
-1,73,56,48,65,90,170,56
-1,84,75,80,73,116,163,73
-1,83,74,89,50,78,178,67
-1,92,82,99,66,119,172,91
-1,85,71,76,77,133,160,88
-1,91,75,81,56,106,158,96
-1,92,83,99,71,139,171,101
-1,82,68,81,73,121,162,76
-1,87,71,71,48,67,163,54
-1,75,59,50,88,90,153,49
-1,74,53,43,91,83,154,41
-1,96,86,108,79,141,172,93
-1,80,68,71,64,98,162,64
-1,82,67,72,65,86,168,52
-1,82,68,84,66,106,160,87
-1,90,75,77,66,87,160,67
-1,88,73,73,76,110,154,86
-1,93,80,93,68,138,169,105
-1,80,67,68,85,101,162,61
-1,87,74,88,62,132,173,96
-1,100,94,120,77,152,169,104
-1,80,65,71,61,89,162,69
-1,101,98,134,87,170,171,111
-1,76,60,61,65,86,158,49
-1,89,74,89,61,101,158,74
-1,73,56,48,68,85,164,47
-1,100,92,115,76,168,169,120
-1,79,66,63,85,107,164,56
-1,87,75,91,62,134,170,96
-1,91,75,83,60,84,156,65
-1,89,78,91,67,117,171,82
-1,86,75,84,71,132,161,82
-1,91,76,89,65,106,164,74
-1,79,66,69,72,106,166,75
-1,86,71,75,72,113,160,71
-1,68,49,41,72,55,152,30
-1,85,66,69,52,67,160,50
-1,92,78,75,62,98,158,70
-1,67,46,34,62,64,153,32
-1,79,62,67,61,66,161,46
-1,83,69,69,58,66,160,50
-1,80,62,50,58,77,156,55
-1,84,73,79,77,125,166,72
-1,95,87,110,77,149,171,101
-1,88,72,79,74,135,168,94
-1,75,59,57,71,75,157,56
-1,71,52,42,82,74,159,37
-1,75,63,64,71,116,163,80
-1,83,75,75,93,80,157,37
-1,88,70,82,67,77,160,55
-1,91,81,90,60,99,164,77
-1,96,87,108,76,170,169,118
-1,90,74,85,55,91,157,84
-1,86,72,79,76,117,160,76
-1,91,77,85,62,99,161,81
-1,101,91,115,77,167,178,120
-1,80,65,70,62,108,165,66
-1,86,77,80,68,92,158,62
-1,87,77,91,71,146,170,100
-1,81,65,70,75,98,164,67
-1,95,85,107,76,155,169,100
-1,98,83,103,68,148,175,107
-1,97,81,88,59,83,158,69
-1,82,61,62,53,74,157,61
-1,81,66,61,62,53,155,35
-1,85,75,84,77,100,169,62
-1,86,74,79,63,100,165,74
-1,93,85,109,77,162,170,112
-1,86,74,83,79,124,170,79
-1,72,55,46,91,92,157,45
-1,86,69,79,69,98,159,72
-1,91,73,81,47,81,161,62
-1,99,84,96,65,114,162,90
-1,84,74,80,79,114,166,72
-1,81,64,65,85,85,161,53
-1,80,77,89,74,125,170,82
-1,79,64,67,87,119,161,81
-1,85,68,79,57,123,166,90
-1,88,73,82,77,123,163,101
-1,89,75,81,60,94,170,68
-1,88,75,87,66,137,173,95
-1,99,95,120,64,106,178,86
-1,79,64,65,80,120,167,72
-1,103,91,102,67,137,161,95
-1,85,70,83,63,134,172,82
-1,82,67,70,58,128,159,122
-1,100,78,80,61,83,158,60
-1,78,66,60,86,148,171,95
-1,86,72,79,59,93,167,68
-1,81,66,65,74,103,161,63
-1,86,81,96,70,140,172,99
-1,81,66,71,64,89,168,55
-1,74,53,54,47,59,156,41
-1,85,71,74,68,100,159,68
-1,101,91,102,56,95,161,83
-1,104,89,98,61,96,161,80
-1,76,57,59,61,103,151,63
-1,100,96,132,86,164,166,114
-1,92,78,92,66,95,161,78
-1,83,72,76,65,94,167,72
-1,81,72,87,47,78,169,68
-1,85,72,82,71,112,166,73
-1,88,73,82,68,114,158,89
-1,98,86,116,67,127,167,92
-1,89,77,83,73,92,159,67
-1,82,70,74,87,131,160,77
-1,75,61,57,79,94,162,51
-1,80,64,69,59,104,163,67
-1,77,59,60,59,121,157,75
-1,93,86,89,89,94,160,63
-1,83,70,78,73,77,162,48
-1,80,66,78,65,98,165,70
-1,87,72,84,71,139,165,97
-1,96,78,84,55,73,159,57
-1,95,82,88,61,97,161,78
-1,105,107,137,84,160,166,119
-1,73,61,59,89,81,158,45
-1,80,64,63,71,78,154,48
-1,74,58,51,81,92,155,48
-1,87,75,79,63,126,163,80
-1,83,70,71,69,75,156,47
-1,103,103,144,95,196,170,123
-1,92,80,84,67,70,163,47
-1,85,82,105,71,122,167,82
-1,96,83,93,73,107,157,76
-1,77,64,55,84,107,159,63
-1,79,61,59,44,50,160,38
-1,89,71,78,52,75,165,52
-1,79,68,70,73,90,165,61
-1,92,83,107,73,148,167,95
-1,70,55,50,61,73,164,51
-1,71,53,45,63,82,161,48
-1,89,76,86,77,137,160,93
-1,84,70,78,56,73,161,65
-1,97,85,106,68,139,171,99
-1,95,85,110,75,175,171,116
-1,82,66,74,74,75,154,60
-1,92,78,97,72,108,159,91
-1,91,81,80,85,137,160,112
-1,88,73,83,62,115,164,84
-1,77,58,50,82,86,154,47
-1,89,76,88,69,103,154,67
-1,84,67,74,64,96,161,66
-1,79,61,60,73,104,156,61
-1,76,59,57,79,134,164,82
-1,91,78,86,64,104,167,86
-1,81,73,74,89,83,157,40
-1,73,60,57,57,57,166,35
-1,88,76,88,64,110,161,91
-1,91,74,82,66,103,166,72
-1,78,68,68,59,86,158,60
-1,95,85,91,92,143,168,87
-1,78,63,61,83,109,156,56
-1,102,92,105,74,111,162,79
-1,97,84,97,72,139,167,101
-1,82,66,75,54,122,170,98
-1,72,53,45,55,45,156,25
-1,83,69,80,71,124,159,86
-1,80,63,64,59,61,157,44
-1,73,56,47,77,72,154,34
-1,97,81,86,56,81,162,61
-1,102,90,109,78,112,165,77
-1,77,62,60,77,86,165,42
-1,74,53,43,79,90,157,50
-1,90,69,73,50,82,164,70
-1,81,67,69,57,86,164,69
-1,90,81,92,66,129,164,88
-1,83,68,74,63,94,159,71
-1,92,74,87,55,99,159,77
-1,76,61,59,102,98,154,53
-1,94,79,95,60,65,157,46
-1,89,75,82,68,98,167,68
-1,94,84,104,70,116,160,99
-1,86,77,88,71,122,169,84
-1,91,82,100,67,148,163,104
-1,68,50,45,80,70,156,33
-1,81,66,72,62,104,163,72
-1,112,98,123,80,141,169,102
-1,79,64,70,57,85,166,61
-1,93,76,88,61,90,162,75
-1,85,75,90,47,74,172,64
-1,93,78,87,73,93,160,71
-1,77,61,59,65,96,159,63
-1,76,59,55,59,86,161,55
-1,72,53,41,113,66,150,28
-1,93,80,96,69,137,166,102
-1,78,65,68,72,118,160,76
-1,95,84,90,88,117,164,96
-1,81,70,75,71,123,164,79
-1,78,65,73,65,107,168,71
-1,89,80,95,61,104,169,76
-1,82,62,62,63,80,159,50
-1,83,67,72,65,87,161,60
-1,79,63,60,61,76,160,49
-1,94,81,92,63,97,157,75
-1,92,85,104,71,140,169,98
-1,77,61,60,64,97,154,76
-1,91,77,91,70,154,171,99
-1,99,86,100,77,106,159,88
-1,85,71,82,63,97,160,66
-1,79,62,61,65,82,159,56
-1,91,69,73,51,77,163,57
-1,88,94,124,78,152,172,105
-1,104,91,99,64,98,165,77
-1,84,66,66,44,62,162,50
-1,88,78,97,70,153,167,105
-1,71,58,50,78,71,154,33
-1,88,71,83,63,81,160,59
-1,94,83,97,78,109,162,95
-1,109,107,137,70,126,167,113
-1,93,82,97,70,163,173,109
-1,78,67,58,101,95,158,52
-1,85,73,82,71,124,167,98
-1,93,79,81,62,89,153,81
-1,95,86,103,73,156,172,110
-1,85,70,77,66,136,167,90
-1,84,71,74,57,86,165,69
-1,77,63,65,66,94,160,63
-1,100,92,121,68,112,169,91
-1,85,74,99,74,139,161,122
-1,83,70,69,77,115,157,97
-1,102,90,101,58,84,163,67
-1,71,52,66,72,123,158,82
-1,109,90,101,55,72,160,48
-1,67,49,41,73,64,154,31
-1,100,81,85,54,91,170,78
-1,85,67,65,74,84,155,48
-1,96,79,88,51,104,166,88
-1,77,67,76,68,91,165,61
-1,75,58,56,65,72,168,42
-1,100,92,112,80,155,168,105
-1,80,69,66,75,101,163,59
-1,83,71,81,62,117,170,76
-1,85,71,76,79,125,168,74
-1,85,69,78,71,137,161,94
-1,101,88,95,54,113,166,89
-1,72,60,46,114,101,160,43
-1,87,81,98,54,87,173,75
-1,79,67,64,73,99,159,58
-1,80,68,70,67,81,164,50
-1,79,68,64,91,90,161,61
-1,94,84,112,79,164,158,102
-1,92,78,90,78,155,170,105
-1,100,87,98,63,94,161,70
-1,76,61,54,105,105,164,66
-1,74,55,53,66,85,159,55
-1,86,72,78,58,105,159,68
-1,90,76,85,60,92,164,66
-1,98,86,94,69,111,156,91
-1,90,80,101,63,138,174,105
-1,79,65,65,67,108,163,75
-1,84,69,76,62,93,165,63
-1,95,88,122,72,138,168,97
-1,71,50,47,83,83,154,53
-1,96,84,102,72,151,170,104
-1,99,89,101,69,114,165,91
-1,95,83,92,61,74,163,58
-1,80,66,72,60,86,158,51
-1,80,67,66,75,100,156,61
-1,89,77,88,65,93,159,76
-1,98,93,121,78,149,166,99
-1,77,64,63,75,95,160,55
-1,84,70,86,64,93,159,73
-1,101,88,98,58,84,159,69
-1,98,88,103,79,100,156,78
-1,81,65,72,78,133,162,84
-1,78,67,109,76,95,166,58
-1,78,67,82,43,70,171,64
-1,86,75,82,74,80,163,54
-1,83,68,76,73,100,160,56
-1,86,74,82,69,108,162,83
-1,86,75,89,62,107,175,76
-1,101,91,105,68,108,159,85
-1,90,61,59,60,104,167,76
-1,102,85,93,56,93,164,74
-1,86,74,82,74,114,162,77
-1,74,56,49,85,110,157,59
-1,83,67,73,73,117,164,78
-1,88,77,90,71,101,166,70
-1,91,78,90,66,89,167,62
-1,90,79,97,69,119,161,93
-1,79,69,78,46,81,170,62
-1,89,73,79,60,117,166,75
-1,109,87,94,51,79,173,68
-1,85,69,76,71,111,160,83
-1,85,75,89,48,75,180,66
-1,93,82,107,65,139,174,102
-1,77,64,62,77,118,167,68
-1,68,51,38,84,74,151,32
-1,67,50,37,70,60,151,27
-1,142,127,150,77,149,161,129
-1,111,110,142,85,175,164,148
-1,87,77,90,69,99,177,67
-1,85,71,84,69,107,160,77
-1,90,77,93,68,114,161,78
-1,78,62,65,57,76,164,48
-1,83,67,73,61,98,159,77
-1,93,77,83,56,101,162,76
-1,89,74,89,69,142,177,100
-1,85,74,77,59,89,161,72
-1,81,68,71,71,149,164,102
-1,94,82,100,68,117,166,88
-1,89,77,91,76,117,162,85
-1,79,67,72,75,133,159,77
-1,76,62,58,59,78,157,58
-1,83,75,91,74,108,158,84
-1,87,74,84,79,98,158,68
-1,75,63,63,78,105,165,65
-1,73,59,53,87,105,170,58
-1,84,68,74,74,120,171,76
-1,99,88,110,67,127,167,100
-1,77,62,62,83,87,153,48
-1,85,68,74,59,89,160,60
-1,87,70,77,68,104,162,71
-1,87,71,74,64,98,159,70
-1,86,75,91,70,135,159,97
-1,96,89,112,75,141,167,104
-1,67,48,39,65,64,159,31
-1,91,81,92,42,88,169,71
-1,84,69,43,77,98,171,56
-1,82,74,79,73,126,171,76
-1,76,65,64,58,60,155,41
-1,80,69,76,56,138,167,70
-1,83,66,73,58,65,156,41
-1,86,70,85,54,104,156,77
-1,93,80,93,67,105,159,94
-1,84,70,82,56,82,168,66
-1,90,80,105,82,115,161,74
-1,97,87,108,76,176,171,122
-1,70,53,42,87,86,154,35
-1,93,83,101,68,155,173,113
-1,107,99,122,84,153,169,105
-1,89,81,101,72,153,170,109
-1,101,88,104,56,101,167,89
-1,89,80,94,68,119,165,80
-1,86,69,71,51,87,163,70
-1,114,100,109,61,97,163,85
-1,75,60,54,60,57,155,35
-1,74,61,74,66,115,165,59
-1,108,89,106,64,113,159,96
-1,84,68,76,62,105,167,69
-1,80,63,65,71,95,166,66
-1,83,68,81,73,92,165,71
-1,75,56,54,72,83,162,46
-1,72,55,42,106,79,157,41
-1,71,59,43,92,83,156,42
-1,90,82,95,75,128,167,94
-1,79,63,68,72,103,167,65
-1,76,60,60,50,60,158,39
-1,86,70,76,69,107,161,67
-1,84,71,78,61,96,162,76
-1,78,65,65,72,95,157,66
-1,78,64,65,69,93,157,68
-1,86,70,75,65,89,157,55
-1,86,77,97,53,86,168,74
-1,100,86,109,79,100,166,67
-1,87,73,82,58,97,165,77
-1,77,63,81,64,95,159,79
-1,94,81,97,58,117,160,106
-1,91,76,82,63,93,162,72
-1,87,69,75,58,81,159,63
-1,88,77,88,71,148,171,100
-1,93,79,87,66,110,158,95
-1,85,70,75,62,85,168,57
-1,88,75,82,72,115,171,84
-1,81,69,83,46,74,161,61
-1,81,66,71,73,94,166,62
-1,78,63,63,67,73,159,41
-1,98,86,96,63,93,159,77
-1,92,80,98,68,141,164,100
-1,97,83,94,67,95,165,73
-1,96,90,114,71,144,175,107
-1,82,69,66,78,87,159,62
-1,87,70,73,58,88,159,69
-1,89,76,100,72,125,163,104
-1,88,76,83,63,113,165,92
-1,80,66,70,67,108,163,61
-1,76,61,61,67,86,158,52
-1,76,61,60,60,85,158,68
-1,85,71,75,68,104,163,57
-1,90,77,93,70,167,170,108
-1,86,72,85,68,144,155,102
-1,80,76,66,62,73,158,55
-1,81,67,73,70,95,163,70
-1,69,50,40,80,70,157,34
-1,89,75,81,67,110,160,87
-1,83,66,72,57,88,159,78
-1,79,62,66,58,58,164,37
-1,89,76,90,71,103,163,63
-1,70,55,48,86,96,159,47
-1,84,64,66,48,85,163,78
-1,77,61,58,68,73,159,44
-1,77,62,69,61,109,158,68
-1,83,71,78,72,105,164,71
-1,86,73,78,63,104,166,66
-1,88,71,78,62,91,161,65
-1,85,72,80,83,126,163,81
-1,102,94,120,79,162,173,114
-1,70,52,41,125,67,146,31
-1,87,78,99,64,131,170,94
-1,73,55,53,81,86,165,41
-1,78,62,60,62,89,157,73
-1,79,66,67,76,89,164,52
-1,98,85,104,63,114,160,87
-1,70,54,38,101,92,153,45
-1,73,56,50,72,93,158,54
-1,80,72,81,68,108,165,72
-1,91,79,95,68,142,171,106
-1,87,75,89,71,120,166,92
-1,88,75,90,69,89,166,88
-1,87,73,79,69,103,170,74
-1,84,70,77,69,93,157,68
-1,99,83,89,73,96,160,66
-1,83,67,70,71,109,164,70
-1,97,89,109,78,116,161,90
-1,82,69,73,57,77,162,59
-1,83,70,77,73,84,161,59
-1,90,80,95,68,119,166,78
-1,93,85,106,72,167,178,123
-1,75,61,57,83,104,157,59
-1,83,66,70,79,102,165,78
-1,92,79,96,69,120,168,86
-1,86,74,87,51,97,170,79
-1,73,61,54,76,120,154,68
-1,83,64,60,74,82,156,50
-1,91,78,90,60,99,169,79
-1,90,70,79,53,81,164,70
-1,66,48,38,65,66,154,32
-1,85,65,75,58,113,159,79
-1,80,66,67,71,76,156,47
-1,77,59,62,55,105,159,64
-1,80,61,60,45,56,159,42
-1,88,80,90,81,87,159,49
-1,86,71,74,69,86,154,66
-1,79,63,61,70,108,157,66
-1,88,77,92,61,123,168,84
-1,99,84,92,71,115,166,83
-1,88,73,85,76,105,164,65
-1,84,74,80,86,132,162,86
-1,89,78,91,73,144,162,94
-1,80,64,71,73,78,160,52
-1,91,77,94,76,148,166,98
-1,82,65,67,62,82,159,64
-1,76,65,63,86,110,157,67
-1,97,84,99,72,136,166,100
-1,89,77,87,65,106,163,74
-1,89,76,78,59,93,160,70
-1,90,82,104,74,166,173,117
-1,82,67,69,78,127,156,82
-1,92,79,95,70,134,160,99
-1,83,74,86,73,137,169,90
-1,82,66,66,72,88,170,56
-1,93,81,97,70,150,175,113
-1,70,53,43,80,83,157,42
-1,89,72,85,59,117,169,82
-1,86,77,99,77,153,170,95
-1,90,77,85,69,94,164,66
-1,107,94,112,75,130,166,102
-1,81,65,69,53,121,158,79
-1,79,64,73,64,81,164,52
-1,88,73,87,52,90,183,83
-1,95,77,82,61,80,158,57
-1,83,73,88,56,91,175,64
-1,88,72,88,64,110,159,93
-1,71,51,41,83,75,163,34
-1,97,83,102,61,113,171,90
-1,83,67,71,66,95,163,67
-1,85,71,82,47,79,175,62
-1,74,57,51,59,67,165,44
-1,71,51,40,81,72,155,32
-1,100,96,122,82,155,170,105
-1,98,91,119,88,108,156,95
-1,85,69,74,78,122,168,85
-1,96,88,108,91,137,167,91
-1,83,70,72,74,99,170,64
-1,82,66,74,63,95,159,84
-1,71,61,55,84,94,162,50
-1,93,79,94,71,142,174,92
-1,87,67,64,55,87,161,67
-1,89,78,90,71,130,166,93
-1,69,50,35,74,61,154,30
-1,77,61,58,77,120,160,70
-1,69,51,39,76,68,157,34
-1,76,59,60,55,103,157,70
-1,90,77,94,68,160,171,109
-1,90,83,101,74,142,166,95
-1,93,75,63,61,88,164,62
-1,81,65,69,76,110,166,66
-1,91,78,89,56,94,160,75
-1,98,89,117,79,142,173,95
-1,83,71,86,56,97,167,73
-1,100,91,119,80,149,168,102
-1,88,75,95,72,132,161,79
-1,83,72,84,62,122,170,85
-1,101,97,138,89,187,173,123
-1,91,82,99,69,138,171,94
-1,102,90,107,70,110,161,90
-1,89,73,78,58,81,158,65
-1,86,72,84,68,126,169,91
-1,76,62,58,58,61,155,38
-1,92,78,100,68,132,161,85
-1,94,76,63,60,85,159,64
-1,86,72,79,71,115,160,78
-1,81,61,62,71,90,163,42
-1,78,66,65,90,122,162,83
-1,85,75,91,57,87,169,78
-1,98,83,97,68,129,165,105
-1,78,63,57,63,66,157,42
-1,87,72,82,74,124,165,79
-1,88,75,88,63,134,167,94
-1,89,78,96,67,124,170,87
-1,87,75,86,64,98,165,82
-1,91,77,82,76,104,167,76
-1,88,75,85,77,112,161,67
-1,83,68,77,59,95,166,66
-1,68,52,42,91,99,163,40
-1,86,75,88,70,100,166,70
-1,83,70,75,64,104,167,70
-1,88,79,92,66,112,167,75
-1,87,71,75,68,105,168,72
-1,95,85,103,68,137,165,99
-1,82,65,69,66,140,165,97
-1,85,69,77,79,117,169,80
-1,81,72,80,68,115,160,81
-1,88,68,71,55,81,159,62
-1,89,67,70,50,71,162,56
-1,98,84,97,57,102,163,82
-1,86,74,81,78,97,161,57
-1,81,65,66,66,88,162,58
-1,87,73,72,60,93,159,72
-1,81,63,67,69,73,159,45
-1,77,61,57,81,97,164,54
-1,76,61,61,86,106,169,54
-1,94,82,109,68,119,166,100
-1,83,68,69,75,95,155,67
-1,90,78,92,69,139,166,90
-1,77,59,60,63,112,159,65
-1,86,75,85,70,103,169,66
-1,93,79,85,65,100,159,78
-1,96,84,102,69,117,160,92
-1,105,97,112,63,103,169,87
-1,94,82,100,73,165,173,116
-1,76,59,59,60,103,166,66
-1,100,87,103,57,89,174,76
-1,70,50,41,71,65,159,31
-1,69,49,44,64,51,159,30
-1,92,84,97,91,108,162,64
-1,85,69,72,73,90,155,55
-1,91,79,93,72,142,170,99
-1,77,63,63,76,102,160,55
-1,81,67,69,63,88,159,65
-1,106,104,133,76,161,163,143
-1,74,58,66,55,57,154,47
-1,84,73,80,66,101,169,65
-1,84,74,77,76,116,161,74
-1,102,92,105,63,98,165,85
-1,112,98,97,60,99,160,83
-1,72,56,49,75,110,165,62
-1,83,68,74,68,113,164,79
-1,85,72,74,67,88,161,70
-1,80,63,60,80,85,170,44
-1,87,71,89,65,125,162,90
-1,81,66,70,62,120,161,79
-1,95,87,104,70,108,160,81
-1,83,71,81,60,103,166,74
-1,98,87,97,68,84,166,58
-1,88,75,89,70,129,164,85
-1,86,70,72,69,88,161,65
-1,89,74,90,63,139,169,100
-1,80,70,75,72,126,163,78
-1,77,66,68,82,109,159,51
-1,90,78,94,66,135,170,92
-1,81,68,75,75,117,159,93
-1,82,68,83,60,102,169,70
-1,89,79,96,75,134,162,96
-1,93,83,105,69,152,166,101
-1,82,69,84,73,122,168,93
-1,83,73,82,70,97,167,63
-1,75,61,53,83,92,160,60
-1,73,55,49,74,80,158,46
-1,93,82,104,64,94,170,78
-1,75,62,64,63,75,166,50
-1,90,75,85,70,92,166,67
-1,92,77,87,64,86,158,65
-1,85,71,77,74,85,157,66
-1,86,70,76,64,86,163,58
-1,78,59,65,83,112,164,68
-1,81,62,67,66,72,157,48
-1,71,52,39,84,71,152,34
-1,89,77,92,68,156,169,106
-1,75,62,60,78,113,159,69
-1,94,81,109,77,160,161,107
-1,86,75,109,69,118,169,83
-1,83,71,77,85,132,167,80
-1,88,73,83,61,92,164,67
-1,101,85,93,78,111,160,83
-1,85,78,91,69,105,174,73
-1,102,91,108,68,120,161,97
-1,95,84,91,62,86,164,71
-1,88,75,76,52,81,163,64
-1,85,68,66,51,74,158,53
-1,95,86,109,71,146,169,94
-1,92,83,102,74,150,169,108
-1,84,73,75,64,86,168,61
-1,81,64,67,61,122,162,75
-1,89,73,82,69,100,162,68
-1,94,85,108,64,158,175,120
-1,72,48,39,74,68,153,33
-1,97,85,102,72,161,159,116
-1,88,74,89,65,136,170,104
-1,90,78,81,71,100,160,74
-1,86,74,87,72,129,164,87
-1,91,80,90,70,104,167,80
-1,84,67,72,63,77,160,54
-1,91,83,97,62,90,167,70
-1,75,59,49,87,94,164,48
-1,75,57,53,56,66,158,53
-1,69,53,39,68,71,152,35
-1,86,70,72,58,79,159,56
-1,87,74,87,61,106,171,75
-1,84,70,77,77,99,167,60
-1,81,66,69,65,107,163,65
-1,77,62,59,85,128,164,76
-1,82,69,69,79,102,159,59
-1,114,107,129,82,146,167,116
-1,92,82,98,61,97,163,80
-1,98,83,89,66,96,161,72
-1,93,79,66,55,110,159,92
-1,102,95,122,80,161,171,111
-1,84,69,72,80,129,164,78
-1,81,69,74,63,108,163,69
-1,86,71,85,67,125,160,82
-1,89,68,64,71,94,158,69
-1,81,66,74,65,100,163,65
-1,73,57,47,80,74,162,32
-1,98,86,108,72,167,168,122
-1,76,60,59,75,101,161,59
-1,91,79,97,65,113,161,79
-1,85,69,78,67,111,166,75
-1,87,76,86,70,152,172,101
-1,81,69,75,74,129,163,84
-1,94,80,94,68,97,162,64
-1,71,54,50,66,70,158,36
-1,88,74,82,59,89,162,73
-1,99,79,87,51,70,163,52
-1,76,64,65,62,98,167,59
-1,97,86,106,80,167,170,114
-1,101,86,101,62,82,164,68
-1,86,78,86,67,103,163,81
-1,92,83,102,57,110,171,89
-1,96,78,85,68,93,166,71
-1,84,77,83,63,91,166,65
-1,71,50,42,92,100,157,53
-1,90,80,101,70,106,169,83
-1,90,80,90,57,146,163,145
-1,85,75,89,73,98,169,67
-1,81,68,67,79,87,158,57
-1,78,60,66,57,86,160,51
-1,89,81,101,65,139,171,103
-1,68,49,42,78,63,157,30
-1,80,68,75,73,115,166,76
-1,72,51,41,103,62,148,31
-1,70,55,47,101,98,161,49
-1,86,74,88,73,138,163,89
-1,93,84,95,67,126,169,96
-1,88,76,88,67,126,166,85
-1,76,57,53,58,45,155,23
-1,92,73,67,87,71,153,46
-1,81,67,73,69,122,165,72
-1,90,73,82,67,93,159,67
-1,83,70,73,85,123,158,77
-1,80,67,74,58,105,165,82
-1,81,67,74,44,80,175,64
-1,90,76,90,64,115,161,78
-1,80,68,83,61,129,154,81
-1,87,74,80,71,92,156,69
-1,93,81,102,62,116,171,89
-1,83,72,83,75,106,164,67
-1,80,64,60,84,84,157,58
-1,87,72,76,80,132,159,89
-1,90,76,85,67,92,160,69
-1,92,79,91,71,114,164,75
-1,81,67,70,70,105,159,83
-1,83,65,69,76,114,159,72
-1,79,64,67,67,107,175,71
-1,72,51,43,79,66,153,35
-1,82,66,65,62,61,165,44
-1,90,76,87,73,144,164,95
-1,78,67,68,71,97,167,60
-1,85,74,91,50,83,177,71
-1,75,63,66,73,109,164,63
-1,95,87,103,76,131,165,110
-1,71,57,54,80,95,165,51
-1,82,68,66,58,74,161,49
-1,88,71,74,58,76,156,54
-1,83,67,71,72,120,162,73
-1,84,64,49,58,73,155,50
-1,86,74,92,76,103,163,60
-1,70,54,42,85,77,158,38
-1,81,67,79,49,76,164,66
-1,91,80,104,65,155,167,105
-1,92,77,86,59,86,160,60
-1,94,76,85,71,115,162,83
-1,80,66,72,59,84,157,62
-1,75,60,57,73,115,155,68
-1,91,83,95,78,136,167,93
-1,76,61,68,64,87,166,52
-1,82,60,62,65,102,160,59
-1,87,73,80,62,105,160,69
-1,91,75,94,68,159,172,111
-1,81,69,70,88,149,165,97
-1,97,88,108,84,161,171,103
-1,85,83,93,63,86,173,71
-1,87,77,91,57,88,173,72
-1,98,80,83,62,132,158,113
-1,77,61,60,71,80,159,53
-1,77,65,79,79,101,161,61
-1,84,68,77,67,82,163,62
-1,91,82,100,67,148,163,104
-1,89,72,77,61,90,162,67
-1,90,73,76,56,78,158,54
-1,85,75,85,62,119,161,84
-1,74,49,46,24,49,181,51
-1,71,50,41,68,67,162,32
-1,83,70,86,48,81,169,70
-1,95,93,131,85,162,166,104
-1,92,77,81,69,99,163,90
-1,72,49,41,78,96,166,30
-1,100,86,107,72,160,169,112
-1,91,78,84,68,89,160,65
-1,97,87,102,75,137,168,100
-1,86,69,74,51,75,160,58
-1,72,52,51,81,80,162,40
-1,89,76,88,68,139,171,98
-1,88,76,94,65,139,167,94
-1,80,68,65,73,83,160,51
-1,83,73,90,48,79,174,72
-1,93,81,100,69,159,173,108
-1,79,68,66,78,94,162,61
-1,93,81,97,80,166,165,113
-1,89,74,77,60,91,160,73
-1,96,88,108,77,170,173,118
-1,84,70,78,78,103,166,57
-1,78,63,67,59,114,167,76
-1,90,80,97,65,130,168,88
-1,79,66,65,70,98,159,59
-1,87,74,82,57,84,158,70
-1,98,83,90,58,93,162,72
-1,92,75,97,79,120,162,78
-1,90,86,107,63,116,164,90
-1,91,86,113,81,135,166,95
-1,98,90,116,78,178,167,114
-1,90,76,88,78,99,161,68
-1,95,75,84,51,80,169,60
-1,102,99,128,82,154,175,106
-1,85,71,78,68,74,160,50
-1,81,76,87,50,80,175,70
-1,92,74,85,64,97,157,70
-1,87,72,78,62,89,158,69
-1,85,74,84,64,136,164,92
-1,88,75,95,72,138,171,98
-1,81,68,77,76,135,166,81
-1,92,80,89,65,130,162,95
-1,84,71,84,61,74,157,50
-1,87,74,93,69,117,161,83
