-1,78,41,28,16,11,137,9
-1,116,88,100,87,108,153,95
-1,106,78,80,67,66,154,54
-1,79,43,30,15,11,136,10
-1,110,84,93,104,86,150,64
-1,108,85,94,104,98,147,71
-1,86,66,58,125,80,149,45
-1,80,42,28,16,10,136,10
-1,121,95,98,99,87,146,67
-1,77,41,25,17,11,137,10
-1,81,62,53,119,81,146,44
-1,76,42,27,15,10,137,8
-1,111,89,104,95,107,148,86
-1,130,106,121,96,120,154,97
-1,76,42,29,15,11,137,10
-1,104,79,87,72,86,155,72
-1,109,92,99,106,117,150,92
-1,76,41,26,16,9,136,11
-1,91,69,68,113,79,139,41
-1,77,41,26,17,10,136,12
-1,106,76,80,81,89,152,66
-1,102,82,93,120,111,152,79
-1,127,108,122,116,108,155,79
-1,78,41,28,17,9,137,10
-1,76,44,31,18,11,136,11
-1,78,41,31,15,12,137,10
-1,79,44,31,18,10,137,9
-1,77,42,31,16,11,137,9
-1,132,108,120,106,119,152,106
-1,95,75,77,107,94,150,71
-1,79,44,27,16,11,137,10
-1,92,70,68,106,78,151,51
-1,77,43,30,17,11,136,10
-1,103,82,89,104,92,144,67
-1,81,43,31,17,11,137,9
-1,94,73,71,126,77,150,38
-1,95,73,76,104,96,152,66
-1,138,114,131,119,159,151,114
-1,78,55,39,109,53,142,31
-1,79,45,29,17,10,137,10
-1,91,66,66,99,81,145,58
-1,93,72,70,90,74,144,55
-1,77,42,29,16,11,137,9
-1,80,41,27,15,11,137,10
-1,80,54,42,64,36,152,23
-1,78,43,28,17,11,136,11
-1,105,79,83,68,67,146,55
-1,103,76,76,101,75,150,62
-1,77,42,32,18,12,137,11
-1,107,81,90,71,81,153,71
-1,77,39,29,16,9,136,9
-1,103,78,89,72,79,156,63
-1,76,47,31,20,12,140,10
-1,112,95,111,88,92,160,81
-1,97,77,75,97,93,150,58
-1,108,82,92,80,81,151,67
-1,79,42,28,16,11,137,10
-1,79,41,29,17,11,136,9
-1,78,50,37,96,57,139,27
-1,77,42,28,18,11,137,10
-1,106,83,89,85,82,160,62
-1,84,60,49,109,70,144,37
-1,79,41,29,18,11,137,12
-1,111,84,96,69,80,161,68
-1,93,65,64,93,66,156,43
-1,168,140,160,111,114,159,98
-1,79,43,29,16,9,137,9
-1,81,45,33,18,12,139,12
-1,119,92,98,75,80,151,67
-1,79,42,30,16,12,137,11
-1,126,104,119,107,100,151,86
-1,78,42,30,16,10,137,12
-1,75,53,39,103,65,141,33
-1,76,43,30,18,12,137,10
-1,114,95,97,143,105,150,64
-1,78,43,32,17,10,137,10
-1,104,76,78,82,88,151,60
-1,87,54,39,25,14,148,10
-1,115,94,107,96,108,156,86
-1,86,59,53,111,64,149,27
-1,106,71,81,80,68,150,54
-1,102,87,85,153,111,147,77
-1,79,42,30,17,11,137,9
-1,81,42,29,16,12,136,8
-1,80,44,32,17,12,138,10
-1,114,93,102,88,144,152,110
-1,94,74,88,100,91,152,61
-1,93,69,73,91,71,141,44
-1,81,58,49,126,93,144,46
-1,115,93,108,102,104,159,83
-1,80,44,32,21,12,137,12
-1,81,47,31,18,12,137,14
-1,93,71,68,126,102,140,60
-1,183,158,183,147,123,154,105
-1,107,91,102,117,110,151,77
-1,112,92,95,82,101,156,92
-1,105,83,104,101,124,151,104
-1,101,78,74,98,90,149,60
-1,103,81,87,110,87,152,65
-1,96,71,81,86,79,152,63
-1,78,57,47,123,71,142,37
-1,99,75,78,74,86,152,72
-1,104,84,100,90,93,143,75
-1,108,86,99,102,106,153,92
-1,76,42,28,18,11,136,10
-1,119,95,103,106,120,150,103
-1,101,75,78,82,87,152,70
-1,78,41,28,16,10,137,9
-1,80,42,31,18,11,138,11
-1,84,59,50,110,73,141,39
-1,76,42,30,16,10,137,10
-1,121,102,119,98,91,154,97
-1,87,63,61,104,75,142,39
-1,128,109,124,110,128,153,98
-1,94,66,65,61,39,144,28
-1,78,43,30,16,11,136,9
-1,86,63,57,116,83,150,46
-1,82,47,31,19,12,142,11
-1,78,42,30,16,10,137,9
-1,105,75,77,67,48,150,34
-1,124,111,129,95,111,155,92
-1,107,87,105,87,168,148,121
-1,106,85,86,102,99,154,76
-1,75,41,28,16,11,137,7
-1,76,40,28,16,11,137,9
-1,89,59,60,137,81,145,40
-1,100,77,79,81,70,153,56
-1,76,45,30,17,10,137,9
-1,110,89,88,119,141,148,107
-1,142,117,130,115,124,150,99
-1,106,87,91,93,95,154,74
-1,106,79,90,84,97,148,67
-1,79,50,41,27,18,148,14
-1,77,55,47,102,66,142,32
-1,78,41,28,15,11,137,7
-1,99,74,73,70,92,150,69
-1,100,74,79,74,67,152,49
-1,80,45,36,18,12,136,9
-1,106,83,92,72,65,158,51
-1,75,41,26,15,11,138,9
-1,83,50,34,21,14,138,11
-1,98,73,74,96,89,150,57
-1,87,64,57,80,42,144,30
-1,98,77,77,105,85,152,64
-1,100,78,88,97,98,151,75
-1,88,59,54,33,17,139,16
-1,91,65,62,75,67,152,41
-1,79,44,28,17,11,137,9
-1,76,42,27,17,9,137,8
-1,114,88,92,72,104,152,94
-1,129,108,125,109,109,152,92
-1,80,40,28,17,11,137,10
-1,107,82,87,85,84,158,70
-1,108,80,92,99,100,155,80
-1,102,76,85,70,73,148,62
-1,125,102,118,93,99,160,85
-1,78,46,32,18,13,136,10
-1,130,107,128,110,111,157,88
-1,77,41,28,16,10,136,9
-1,76,43,27,15,11,137,10
-1,76,42,27,17,10,137,10
-1,76,41,26,16,11,137,8
-1,83,59,50,114,81,151,42
-1,128,103,115,93,86,148,89
-1,80,43,29,18,12,136,11
-1,78,42,28,16,10,136,10
-1,114,88,62,87,82,152,55
-1,97,83,77,135,125,151,72
-1,84,59,62,76,55,145,34
-1,98,71,73,103,80,144,54
-1,102,77,75,101,101,155,63
-1,78,42,28,15,10,137,8
-1,87,64,58,155,123,143,69
-1,85,44,32,18,11,137,10
-1,79,42,26,17,12,137,9
-1,106,84,96,83,70,150,53
-1,104,79,82,89,78,154,62
-1,107,84,91,97,100,146,75
-1,86,54,47,38,18,151,14
-1,78,42,29,17,10,137,9
-1,107,82,83,117,98,149,59
-1,78,41,29,15,11,136,10
-1,113,90,102,108,110,150,77
-1,80,41,27,15,10,137,9
-1,97,75,79,104,78,150,57
-1,76,44,31,17,12,136,11
-1,109,87,102,94,104,152,87
-1,79,43,29,18,11,137,11
-1,75,40,28,15,10,137,11
-1,102,78,84,119,100,152,79
-1,101,78,82,101,96,157,65
-1,112,89,96,102,116,151,92
-1,79,42,29,16,11,137,8
-1,80,42,30,17,11,137,11
-1,78,40,29,17,9,136,8
-1,78,41,30,18,12,136,10
-1,81,47,34,20,12,137,11
-1,97,75,74,104,79,149,57
-1,77,43,33,19,13,138,12
-1,107,87,105,73,98,158,94
-1,79,45,30,18,12,136,9
-1,99,76,84,76,77,153,62
-1,82,63,54,136,85,146,42
-1,110,86,94,85,78,153,59
-1,78,44,30,16,11,137,10
-1,125,99,110,86,97,153,79
-1,77,40,29,16,11,136,8
-1,78,44,33,17,10,137,9
-1,78,42,29,16,11,137,11
-1,121,97,107,102,94,151,61
-1,115,91,102,101,119,156,91
-1,115,94,106,90,82,145,68
-1,111,89,97,95,101,149,85
-1,105,79,75,118,74,141,58
-1,106,83,94,75,81,153,68
-1,78,42,29,15,12,137,7
-1,81,49,36,22,12,138,12
-1,99,76,86,97,111,151,92
-1,78,41,30,16,10,137,10
-1,104,82,93,118,134,151,90
-1,113,98,120,94,126,158,111
-1,104,75,83,67,74,150,65
-1,103,86,88,119,112,155,83
-1,74,43,29,17,11,136,11
-1,95,69,81,69,52,152,45
-1,101,76,79,62,70,154,65
-1,119,92,105,91,88,154,73
-1,79,40,28,16,10,137,11
-1,83,52,42,29,45,140,34
-1,101,80,83,97,95,150,61
-1,77,43,31,16,10,136,9
-1,106,85,89,102,96,153,73
-1,77,40,27,16,11,137,8
-1,126,104,125,93,90,154,77
-1,112,94,97,105,96,146,83
-1,99,77,71,121,91,148,70
-1,96,75,74,109,108,148,79
-1,76,41,28,16,10,137,9
-1,105,86,91,98,87,153,72
-1,79,44,30,18,11,138,12
-1,96,77,71,69,96,153,78
-1,109,84,92,78,93,152,81
-1,96,75,71,135,110,149,75
-1,100,73,70,126,70,147,37
-1,78,41,28,16,10,137,10
-1,112,88,90,130,118,148,88
-1,126,105,119,91,105,154,86
-1,75,42,27,15,10,137,10
-1,101,79,76,89,73,147,42
-1,78,44,30,18,11,136,10
-1,100,79,78,96,81,145,58
-1,76,40,27,16,10,137,9
-1,125,104,115,103,71,148,55
-1,82,62,52,116,90,153,48
-1,75,41,27,14,11,137,10
-1,79,41,31,17,12,137,12
-1,111,93,92,86,111,154,95
-1,78,42,28,17,10,137,9
-1,92,70,77,119,78,147,58
-1,78,44,35,18,12,137,10
-1,78,48,37,26,24,147,20
-1,78,43,30,16,10,137,10
-1,118,99,115,94,111,157,94
-1,78,43,30,18,12,138,11
-1,77,42,28,17,11,137,11
-1,80,44,33,18,12,139,12
-1,82,59,49,105,85,149,45
-1,80,44,29,18,11,136,9
-1,102,82,96,84,92,154,79
-1,98,74,75,103,74,159,52
-1,78,42,29,15,11,137,10
-1,78,44,30,18,11,136,12
-1,122,97,108,78,74,155,67
-1,108,79,86,67,72,155,63
-1,115,85,88,84,88,152,72
-1,104,81,90,91,77,159,49
-1,79,42,27,17,12,136,10
-1,78,39,27,16,10,137,10
-1,103,76,87,75,87,155,69
-1,102,79,86,98,101,152,79
-1,81,45,29,16,12,137,9
-1,90,69,73,96,99,153,69
-1,85,63,51,98,69,145,40
-1,78,42,29,17,12,137,11
-1,106,81,81,94,83,153,50
-1,80,42,28,16,11,137,12
-1,114,89,101,85,81,137,62
-1,109,84,84,92,79,150,62
-1,112,91,100,100,103,153,75
-1,76,43,28,15,11,136,12
-1,108,79,83,62,82,153,69
-1,81,42,30,18,11,137,8
-1,80,43,31,18,12,137,12
-1,105,77,79,72,78,152,63
-1,78,41,31,15,9,136,11
-1,79,40,27,16,11,136,10
-1,98,76,81,126,98,149,65
-1,76,42,29,16,11,137,10
-1,79,45,30,20,14,137,12
-1,75,54,41,60,57,149,35
-1,79,42,32,15,10,137,11
-1,93,68,69,112,93,150,52
-1,77,44,26,16,13,136,10
-1,75,48,36,56,35,153,20
-1,91,89,97,99,105,153,76
-1,77,41,28,16,11,137,8
-1,77,54,42,105,59,142,27
-1,81,43,31,16,11,136,10
-1,99,75,77,100,75,152,56
-1,126,101,108,83,96,153,84
-1,98,77,80,91,101,154,88
-1,80,43,30,16,11,136,10
-1,77,41,29,16,10,137,11
-1,78,40,28,16,11,137,9
-1,111,89,101,96,96,158,86
-1,80,41,28,16,11,137,11
-1,114,91,96,101,107,152,77
-1,120,97,112,97,103,148,86
-1,82,55,47,87,57,155,35
-1,92,68,61,118,95,150,52
-1,106,82,91,88,105,150,83
-1,109,88,95,94,96,156,76
-1,86,65,59,125,96,150,54
-1,78,41,30,17,11,137,10
-1,127,105,125,95,139,153,117
-1,93,73,66,114,93,157,65
-1,77,44,31,16,12,137,13
-1,95,70,70,110,82,153,63
-1,79,41,27,17,10,137,10
-1,80,40,30,15,10,137,9
-1,161,141,160,135,156,152,135
-1,79,43,33,18,12,136,11
-1,79,43,31,17,11,137,9
-1,82,40,30,16,11,137,11
-1,76,42,29,16,10,137,8
-1,113,92,104,96,118,160,99
-1,80,45,35,21,18,146,16
-1,78,41,28,15,11,137,8
-1,85,50,41,23,15,151,15
-1,74,42,27,17,10,136,10
-1,77,42,28,17,11,137,12
-1,79,41,29,15,11,136,10
-1,79,46,33,18,12,137,10
-1,80,44,32,16,11,137,9
-1,77,41,30,17,10,136,11
-1,128,106,130,109,134,154,125
-1,113,95,105,111,114,147,95
-1,125,104,116,107,108,157,87
-1,110,86,95,92,96,153,80
-1,77,41,28,17,11,137,8
-1,97,70,77,61,57,151,45
-1,80,43,30,18,11,137,9
-1,78,41,30,15,12,137,11
-1,79,43,30,17,12,137,10
-1,124,100,109,88,103,155,87
-1,132,107,121,97,127,146,102
-1,82,46,29,18,12,137,10
-1,108,86,90,93,94,145,79
-1,77,44,29,18,10,137,8
-1,109,84,92,73,66,155,51
-1,126,104,112,91,97,153,81
-1,85,52,38,27,40,144,25
-1,101,80,85,99,84,153,64
-1,80,42,30,16,11,138,11
-1,80,42,31,16,11,136,9
-1,81,46,34,20,13,138,8
-1,112,91,110,101,131,151,94
-1,103,77,78,105,106,152,82
-1,100,74,74,114,87,152,55
-1,75,42,30,16,9,137,11
-1,131,106,125,97,95,156,81
-1,118,94,71,89,87,151,69
-1,100,75,78,63,77,153,64
-1,110,87,95,102,106,153,74
-1,104,82,102,87,92,147,73
-1,79,42,32,17,9,137,8
-1,90,65,58,115,89,150,46
-1,152,132,140,111,101,158,85
-1,77,42,30,16,12,136,8
-1,117,89,106,97,110,154,95
-1,78,52,40,137,74,140,27
-1,76,42,28,16,11,136,10
-1,105,80,84,103,91,149,71
-1,104,81,81,91,86,149,60
-1,97,80,72,125,91,148,56
-1,109,88,87,99,96,143,73
-1,90,66,60,124,92,149,73
-1,112,89,97,100,104,153,84
-1,75,46,30,22,15,137,13
-1,79,45,30,17,11,136,10
-1,117,91,99,102,83,154,65
-1,99,80,74,115,92,147,49
-1,79,59,49,106,74,141,46
-1,76,49,40,80,49,140,23
-1,123,96,111,80,98,152,79
-1,133,114,136,100,118,155,104
-1,79,44,30,18,10,137,9
-1,78,43,29,17,10,137,8
-1,93,78,75,97,93,156,66
-1,77,43,28,15,10,137,9
-1,77,43,29,16,11,136,13
-1,79,42,31,15,11,136,11
-1,137,114,128,101,128,153,116
-1,79,43,30,17,11,137,8
-1,79,42,28,15,10,136,10
-1,110,84,96,72,85,160,72
-1,101,76,78,93,80,153,63
-1,106,79,86,97,97,152,76
-1,76,40,27,15,10,137,9
-1,81,43,30,18,11,136,9
-1,95,68,68,59,65,151,60
-1,80,44,30,18,10,136,8
-1,80,43,27,17,12,137,9
-1,79,42,31,17,11,137,10
-1,165,141,160,119,148,153,127
-1,78,42,28,16,11,136,8
-1,107,82,85,83,85,152,64
-1,112,95,115,131,150,154,116
-1,105,82,86,87,73,158,55
-1,105,83,89,80,92,157,75
-1,79,43,29,17,11,137,10
-1,123,101,112,88,95,155,84
-1,80,44,29,15,10,137,8
-1,111,87,95,79,83,154,69
-1,114,87,94,77,87,153,75
-1,108,84,105,92,103,155,91
-1,79,40,27,17,9,137,9
-1,79,41,32,17,11,136,8
-1,94,71,72,90,69,153,50
-1,115,90,97,77,83,151,73
-1,91,71,75,94,77,153,57
-1,88,64,57,121,86,151,48
-1,149,125,134,107,113,154,92
-1,83,46,33,19,12,137,10
-1,76,42,30,17,12,136,11
-1,82,48,33,19,11,137,11
-1,113,84,92,99,101,151,79
-1,105,83,96,91,98,153,67
-1,79,55,47,94,79,139,42
-1,115,88,98,86,91,152,78
-1,77,41,31,17,10,137,9
-1,101,83,83,106,85,152,60
-1,99,77,92,82,95,156,85
-1,83,47,38,20,12,137,11
-1,195,166,181,122,108,154,89
-1,79,41,28,17,10,137,11
-1,120,76,75,99,114,150,84
-1,79,43,30,17,10,137,8
-1,95,73,75,106,94,154,52
-1,142,117,131,101,99,155,87
-1,90,56,48,32,45,139,32
-1,89,76,81,81,97,146,78
-1,95,73,80,99,94,152,74
-1,130,105,114,95,118,155,103
-1,80,47,33,19,12,146,12
-1,111,85,91,87,83,154,69
-1,119,94,106,107,122,155,97
-1,107,79,82,66,55,148,40
-1,120,100,115,93,93,154,77
-1,77,42,30,16,12,136,8
-1,112,86,91,89,71,154,45
-1,108,77,71,54,46,137,31
-1,79,41,30,15,11,137,11
-1,87,63,58,121,90,152,51
-1,104,79,113,85,92,155,76
-1,78,40,29,17,12,137,11
-1,112,87,91,85,101,152,84
-1,110,86,93,84,83,155,64
-1,79,43,28,16,12,137,12
-1,98,69,79,64,65,154,49
-1,79,45,31,18,11,137,9
-1,107,87,90,112,75,149,37
-1,74,42,28,17,9,137,9
-1,104,83,92,76,103,153,87
-1,102,81,91,106,108,156,79
-1,101,75,77,70,65,153,54
-1,77,42,29,16,11,136,11
-1,86,62,58,102,77,142,43
-1,78,43,27,18,11,137,11
-1,101,76,86,75,86,158,63
-1,98,82,87,129,81,154,53
-1,113,90,97,93,93,152,60
-1,111,87,94,84,76,157,62
-1,81,51,37,25,14,142,10
-1,80,53,41,113,63,144,32
-1,78,44,28,20,12,139,10
-1,120,95,108,90,92,153,75
-1,77,40,27,17,11,137,11
-1,76,43,28,16,10,137,10
-1,115,94,106,91,123,157,96
-1,123,105,122,99,113,151,88
-1,106,82,90,72,79,152,67
-1,82,59,58,75,46,141,28
-1,75,44,31,15,11,136,11
-1,76,41,29,17,10,137,8
-1,100,77,89,88,79,141,63
-1,88,57,50,36,68,145,45
-1,78,42,29,16,10,137,9
-1,111,94,105,100,102,151,80
-1,127,101,110,83,100,152,89
-1,116,67,68,111,101,151,81
-1,78,43,30,17,12,137,10
-1,116,98,104,107,81,154,57
-1,121,91,98,84,77,151,65
-1,101,81,84,61,64,137,48
-1,81,45,29,16,12,137,12
-1,84,58,49,90,55,149,30
-1,74,42,28,15,11,137,9
-1,83,59,53,114,78,141,44
-1,79,47,32,18,11,137,11
-1,76,40,28,17,11,137,9
-1,137,112,124,98,85,157,69
-1,76,40,28,17,10,137,8
-1,111,90,92,117,164,153,125
-1,82,48,35,23,15,146,11
-1,104,77,86,69,87,154,74
-1,94,69,90,73,83,152,69
-1,119,102,125,100,110,161,85
-1,91,65,72,107,95,148,67
-1,99,76,70,124,94,150,62
-1,105,84,86,112,84,153,61
-1,79,42,26,16,11,137,9
-1,79,48,32,17,11,138,13
-1,97,72,69,82,82,155,60
-1,77,42,27,17,10,137,12
-1,79,43,28,17,11,137,11
-1,80,42,29,17,11,138,10
-1,74,40,27,16,10,137,9
-1,119,96,110,85,98,161,83
-1,103,79,87,110,104,154,76
-1,114,92,102,87,98,154,88
-1,112,91,98,104,129,152,102
-1,79,43,32,18,11,137,11
-1,79,42,27,16,11,137,11
-1,76,43,33,18,11,136,9
-1,113,92,100,90,110,151,89
-1,107,83,91,82,74,160,55
-1,118,93,106,91,107,153,89
-1,86,61,50,113,68,150,50
-1,78,44,32,16,10,138,11
-1,113,95,109,86,94,154,77
-1,78,43,30,15,10,136,10
-1,128,110,124,96,154,154,140
-1,137,117,136,131,143,151,108
-1,80,42,29,16,10,137,8
-1,105,84,87,108,94,151,79
-1,124,109,121,108,116,150,95
-1,78,53,39,138,72,140,31
-1,93,71,78,84,75,153,59
-1,78,40,29,16,10,137,9
-1,86,60,56,68,54,142,37
-1,79,42,29,16,10,136,9
-1,111,87,95,86,85,147,65
-1,89,68,64,108,82,148,65
-1,88,66,65,102,76,146,41
-1,118,96,109,82,113,153,99
-1,109,88,92,103,95,144,71
-1,101,78,92,72,74,151,60
-1,76,44,28,15,10,137,11
-1,108,82,85,87,79,152,62
-1,103,83,91,77,76,153,61
-1,78,44,28,19,12,137,11
-1,79,46,31,19,14,144,11
-1,140,113,125,119,119,151,90
-1,78,41,32,16,10,137,9
-1,79,42,32,18,11,136,8
-1,76,43,28,16,12,137,9
-1,79,44,30,15,11,136,9
-1,78,43,30,16,11,137,10
-1,79,42,30,15,11,137,8
-1,77,41,28,16,10,137,8
-1,110,84,90,91,93,157,73
-1,80,49,35,20,13,139,12
-1,80,41,30,16,10,137,10
-1,78,41,29,15,9,137,9
-1,78,41,29,16,11,137,11
-1,95,71,65,110,89,147,57
-1,100,76,77,125,97,156,70
-1,76,42,29,17,11,137,10
-1,79,58,48,100,76,152,40
-1,100,84,85,99,86,152,66
-1,78,39,31,16,10,136,10
-1,79,41,29,16,11,136,9
-1,78,41,30,17,13,137,11
-1,78,43,32,17,12,137,9
-1,94,69,70,102,84,154,58
-1,98,76,80,84,77,153,59
-1,105,82,93,110,103,146,78
-1,118,96,102,96,94,152,76
-1,114,90,95,78,96,152,85
-1,134,117,135,158,148,157,105
-1,79,41,33,18,12,137,14
-1,77,43,28,16,11,137,10
-1,81,48,35,19,13,138,11
-1,78,50,39,98,57,140,29
-1,96,76,77,122,89,146,54
-1,77,43,31,16,11,137,10
-1,112,84,92,92,82,150,68
-1,107,80,94,73,73,152,63
-1,97,75,71,114,93,155,56
-1,93,71,69,101,79,150,56
-1,111,85,98,84,86,152,74
-1,80,46,35,20,8,137,8
-1,99,73,75,84,82,150,54
-1,81,46,29,19,13,138,12
-1,78,44,30,17,11,137,11
-1,105,83,85,100,100,154,77
-1,98,78,85,104,95,152,69
-1,104,80,77,127,95,152,64
-1,94,71,80,92,98,150,79
-1,74,42,32,16,10,137,10
-1,77,41,31,16,11,137,7
-1,113,93,102,105,113,154,90
-1,79,41,28,17,11,137,11
-1,88,66,59,114,85,149,47
-1,81,57,50,96,60,145,31
-1,124,96,116,103,99,151,79
-1,77,41,30,17,11,137,9
-1,102,79,81,90,80,151,69
-1,88,67,62,104,81,149,50
-1,76,40,29,15,11,137,9
-1,79,42,27,15,10,137,12
-1,77,46,30,18,11,137,9
-1,73,41,31,17,12,136,8
-1,95,71,70,85,72,156,55
-1,99,78,79,112,103,154,70
-1,79,41,29,17,12,137,11
-1,112,92,107,123,100,148,74
-1,102,79,79,90,91,151,68
-1,78,41,28,16,11,137,11
-1,78,42,28,16,11,136,9
-1,114,94,102,93,112,153,98
-1,84,53,45,55,35,144,21
-1,101,81,82,88,90,151,74
-1,77,40,27,15,11,137,9
-1,77,42,27,14,9,137,10
-1,109,87,104,94,119,152,101
-1,116,96,113,101,121,154,99
-1,112,90,92,98,92,154,70
-1,106,83,90,84,66,150,50
-1,104,77,77,80,90,151,66
-1,137,112,121,86,93,153,87
-1,114,92,99,93,109,156,77
-1,119,97,106,89,126,153,116
-1,77,42,25,15,10,136,9
-1,112,91,97,84,89,153,69
-1,104,84,92,114,83,153,56
-1,100,76,96,82,91,152,66
-1,97,74,85,95,72,150,48
-1,79,44,30,18,11,136,10
-1,77,41,30,15,9,137,9
-1,79,39,30,16,11,137,10
-1,77,43,28,18,11,139,11
-1,97,77,78,89,88,153,70
-1,80,43,28,17,11,136,12
-1,76,42,27,16,11,137,10
-1,79,43,28,15,10,136,10
-1,98,73,87,75,85,156,68
-1,80,44,34,21,15,144,11
-1,88,65,61,106,70,150,44
-1,78,40,29,17,11,137,9
-1,79,43,28,17,11,137,9
-1,103,79,85,74,87,152,76
-1,78,41,30,16,10,137,10
-1,112,92,103,111,118,156,98
-1,79,57,44,127,76,150,36
-1,89,59,50,34,17,138,13
-1,98,75,81,118,114,150,85
-1,85,63,51,100,65,152,43
-1,75,48,33,24,17,146,14
-1,78,42,27,17,11,136,9
-1,113,89,99,77,96,149,92
-1,80,44,32,17,11,136,9
-1,79,43,32,18,12,137,9
-1,97,65,63,43,61,138,53
-1,102,82,91,83,88,154,73
-1,101,80,93,77,111,152,91
-1,103,82,90,119,108,150,79
-1,76,42,31,15,12,136,9
-1,107,82,93,88,89,150,74
-1,111,88,89,98,95,151,77
-1,79,42,28,17,10,137,9
-1,76,54,41,89,51,145,23
-1,117,93,104,115,101,149,81
-1,77,43,28,15,11,137,10
-1,80,41,28,18,10,137,8
-1,113,94,106,114,103,152,75
-1,106,83,93,80,106,154,91
-1,95,75,42,82,61,141,48
-1,126,75,78,87,79,150,59
-1,108,83,100,76,101,152,87
-1,112,87,98,101,91,145,69
-1,76,41,28,17,10,136,8
-1,125,101,107,89,93,156,80
-1,79,41,29,15,10,137,8
-1,79,46,32,20,12,148,10
-1,108,89,102,111,128,154,101
-1,82,61,56,115,85,142,43
-1,101,74,73,60,49,146,42
-1,88,66,61,94,93,149,64
-1,80,44,30,17,9,137,10
-1,86,63,56,96,69,143,42
-1,79,45,28,18,12,140,10
-1,113,94,110,106,100,151,77
-1,101,75,83,70,86,146,72
-1,78,42,30,17,10,136,12
-1,118,99,115,94,119,157,96
-1,79,41,26,16,10,137,9
-1,91,57,51,37,54,136,49
-1,101,87,103,80,103,139,94
-1,76,40,31,15,11,137,11
-1,84,50,36,21,12,139,10
-1,104,77,75,70,47,158,38
-1,112,88,97,75,109,154,97
-1,82,60,50,122,85,146,43
-1,101,80,85,110,83,153,66
-1,79,41,29,16,11,137,10
-1,121,107,119,130,124,153,104
-1,79,41,29,15,11,137,8
-1,109,87,91,120,127,151,98
-1,116,89,105,88,102,157,84
-1,78,42,28,17,11,137,10
-1,85,48,36,24,18,149,16
-1,102,80,91,82,92,153,66
-1,101,80,85,71,76,152,63
-1,79,58,45,107,56,142,25
-1,110,84,89,97,73,150,58
-1,124,97,102,88,83,146,67
-1,77,43,28,14,10,137,9
-1,76,42,30,17,11,136,8
-1,115,92,100,88,104,149,86
-1,151,127,147,108,131,154,117
-1,75,42,29,15,11,136,10
-1,127,97,106,89,98,153,76
-1,109,88,97,120,110,151,83
-1,81,41,28,17,12,137,9
-1,116,94,108,99,117,156,87
-1,107,80,85,75,71,149,59
-1,91,63,55,96,59,143,32
-1,80,44,29,18,10,138,10
-1,95,77,87,126,101,148,61
-1,115,91,98,95,91,152,78
-1,78,41,29,16,9,137,9
-1,115,96,104,113,102,150,73
-1,79,41,31,17,12,137,11
-1,102,85,94,80,87,159,71
-1,130,104,114,82,81,154,72
-1,117,90,99,108,124,151,87
-1,107,83,78,84,75,153,61
-1,79,40,29,16,10,136,10
-1,110,87,105,113,105,150,76
-1,80,44,29,19,10,140,8
-1,108,84,85,94,79,155,63
-1,77,46,28,18,13,141,11
-1,95,72,76,78,83,144,61
-1,77,41,30,16,10,137,7
-1,96,72,71,108,78,152,45
-1,88,61,58,60,72,141,48
-1,102,79,89,87,107,152,91
-1,77,41,26,15,12,136,10
-1,115,92,106,98,109,150,89
-1,78,41,30,14,11,137,10
-1,80,42,30,16,11,137,10
-1,80,46,32,17,13,137,9
-1,77,43,31,16,11,137,9
-1,111,88,98,89,112,152,96
-1,79,41,29,18,11,137,10
-1,93,68,65,83,66,149,44
-1,74,44,30,17,11,137,10
-1,78,43,28,16,11,137,9
-1,114,95,99,119,116,150,80
-1,94,69,66,96,68,148,41
-1,75,41,27,16,11,136,12
-1,90,60,53,52,45,138,34
-1,76,43,29,16,11,137,8
-1,77,39,27,15,10,136,10
-1,81,48,34,19,12,144,13
-1,80,41,27,17,12,137,10
-1,85,63,58,91,70,148,45
-1,80,42,26,14,10,136,8
-1,79,43,27,16,12,137,12
-1,115,91,97,91,106,155,84
-1,78,40,30,16,10,136,9
-1,127,97,109,95,107,151,85
-1,127,101,108,94,72,149,57
-1,80,41,24,17,11,137,10
-1,89,65,59,86,68,141,39
-1,110,87,95,91,92,154,73
-1,103,76,77,111,79,152,55
-1,112,91,96,79,84,148,62
-1,105,83,90,77,74,158,53
-1,90,69,75,75,85,152,65
-1,79,45,31,18,12,137,10
-1,139,112,122,116,106,151,76
-1,102,79,90,84,78,153,59
-1,93,74,75,106,92,153,58
-1,77,40,28,16,9,137,10
-1,79,44,32,17,11,136,8
-1,100,83,87,119,104,151,75
-1,127,100,112,89,109,152,84
-1,78,41,28,15,10,136,10
-1,78,41,32,16,12,136,11
-1,81,42,29,17,11,137,10
-1,77,44,32,18,11,137,9
-1,101,77,82,91,77,149,63
-1,78,41,27,17,11,137,10
-1,116,94,103,93,104,151,87
-1,83,58,49,105,69,145,40
-1,80,42,28,17,12,138,9
-1,102,78,86,75,86,156,64
-1,139,121,136,119,120,148,93
-1,79,43,28,16,11,137,9
-1,102,79,90,84,78,146,64
-1,100,79,79,91,89,152,75
-1,78,41,28,17,9,137,9
-1,77,46,33,21,13,137,11
-1,113,92,103,94,111,154,82
-1,76,42,30,17,11,136,11
-1,109,85,94,88,78,153,61
-1,112,89,102,89,111,155,99
-1,104,81,91,86,81,156,85
-1,79,45,31,20,13,137,10
-1,94,76,81,118,107,146,72
